ID,Date,PRCP,TMAX,TMIN
MX000017004,1975-05-17,55.0,290.0,150.0
MX000017004,1975-05-18,0.0,270.0,170.0
MX000017004,1975-05-19,0.0,280.0,170.0
MX000017004,1975-05-20,10.0,290.0,180.0
MX000017004,1975-05-21,0.0,280.0,180.0
MX000017004,1975-05-22,0.0,280.0,170.0
MX000017004,1975-05-23,0.0,290.0,170.0
MX000017004,1975-05-24,75.0,270.0,170.0
MX000017004,1975-05-25,175.0,230.0,160.0
MX000017004,1975-05-26,55.0,250.0,160.0
MX000017004,1975-05-27,85.0,260.0,160.0
MX000017004,1975-05-28,0.0,230.0,170.0
MX000017004,1975-05-29,60.0,260.0,170.0
MX000017004,1975-05-30,0.0,260.0,160.0
MX000017004,1975-05-31,40.0,250.0,160.0
MX000017004,1975-06-01,10.0,240.0,160.0
MX000017004,1975-06-02,0.0,240.0,180.0
MX000017004,1975-06-03,105.0,230.0,180.0
MX000017004,1975-06-04,0.0,250.0,160.0
MX000017004,1975-06-05,0.0,260.0,150.0
MX000017004,1975-06-06,175.0,280.0,160.0
MX000017004,1975-06-07,55.0,260.0,170.0
MX000017004,1975-06-08,15.0,230.0,180.0
MX000017004,1975-06-09,55.0,240.0,160.0
MX000017004,1975-06-10,435.0,250.0,150.0
MX000017004,1975-06-11,355.0,260.0,150.0
MX000017004,1975-06-12,95.0,240.0,160.0
MX000017004,1975-06-13,0.0,230.0,170.0
MX000017004,1975-06-14,0.0,270.0,150.0
MX000017004,1975-06-15,15.0,240.0,170.0
MX000017004,1975-06-16,0.0,260.0,150.0
MX000017004,1975-06-17,45.0,250.0,160.0
MX000017004,1975-06-18,0.0,260.0,160.0
MX000017004,1975-06-19,10.0,250.0,160.0
MX000017004,1975-06-20,125.0,250.0,150.0
MX000017004,1975-06-21,135.0,230.0,150.0
MX000017004,1975-06-22,0.0,240.0,150.0
MX000017004,1975-06-23,0.0,230.0,150.0
MX000017004,1975-06-24,25.0,260.0,150.0
MX000017004,1975-06-25,200.0,260.0,150.0
MX000017004,1975-06-26,215.0,230.0,160.0
MX000017004,1975-06-27,355.0,240.0,160.0
MX000017004,1975-06-28,0.0,250.0,160.0
MX000017004,1975-06-29,20.0,260.0,160.0
MX000017004,1975-06-30,0.0,250.0,150.0
MX000017004,1975-07-01,0.0,260.0,150.0
MX000017004,1975-07-02,0.0,230.0,160.0
MX000017004,1975-07-03,0.0,260.0,160.0
MX000017004,1975-07-04,45.0,240.0,150.0
MX000017004,1975-07-05,15.0,250.0,160.0
MX000017004,1975-07-06,0.0,250.0,150.0
MX000017004,1975-07-07,0.0,260.0,150.0
MX000017004,1975-07-08,0.0,230.0,160.0
MX000017004,1975-07-09,0.0,250.0,170.0
MX000017004,1975-07-10,0.0,240.0,150.0
MX000017004,1975-07-11,525.0,250.0,170.0
MX000017004,1975-07-12,505.0,250.0,150.0
MX000017004,1975-07-13,10.0,250.0,150.0
MX000017004,1975-07-14,55.0,230.0,150.0
MX000017004,1975-07-15,10.0,240.0,150.0
MX000017004,1975-07-16,225.0,240.0,160.0
MX000017004,1975-07-17,45.0,230.0,150.0
MX000017004,1975-07-18,35.0,240.0,160.0
MX000017004,1975-07-19,185.0,220.0,150.0
MX000017004,1975-07-20,115.0,240.0,140.0
MX000017004,1975-07-21,35.0,240.0,140.0
MX000017004,1975-07-22,0.0,260.0,150.0
MX000017004,1975-07-23,40.0,240.0,160.0
MX000017004,1975-07-24,155.0,250.0,160.0
MX000017004,1975-07-25,30.0,230.0,150.0
MX000017004,1975-07-26,355.0,260.0,160.0
MX000017004,1975-07-27,65.0,230.0,160.0
MX000017004,1975-07-28,0.0,250.0,130.0
MX000017004,1975-07-29,245.0,240.0,150.0
MX000017004,1975-07-30,115.0,230.0,160.0
MX000017004,1975-07-31,0.0,250.0,140.0
MX000017004,1975-08-01,0.0,270.0,160.0
MX000017004,1975-08-02,0.0,260.0,160.0
MX000017004,1975-08-03,110.0,250.0,170.0
MX000017004,1975-08-04,180.0,230.0,150.0
MX000017004,1975-08-05,15.0,210.0,160.0
MX000017004,1975-08-06,400.0,240.0,160.0
MX000017004,1975-08-07,35.0,250.0,150.0
MX000017004,1975-08-08,0.0,250.0,140.0
MX000017004,1975-08-09,25.0,250.0,160.0
MX000017004,1975-08-10,0.0,260.0,160.0
MX000017004,1975-08-11,40.0,240.0,170.0
MX000017004,1975-08-12,210.0,260.0,150.0
MX000017004,1975-08-13,190.0,250.0,150.0
MX000017004,1975-08-14,160.0,250.0,150.0
MX000017004,1975-08-15,0.0,250.0,160.0
MX000017004,1975-08-16,0.0,240.0,150.0
MX000017004,1975-08-17,0.0,260.0,160.0
MX000017004,1975-08-18,10.0,240.0,160.0
MX000017004,1975-08-19,0.0,240.0,160.0
MX000017004,1975-08-20,0.0,270.0,160.0
MX000017004,1975-08-21,0.0,260.0,150.0
MX000017004,1975-08-22,0.0,240.0,160.0
MX000017004,1975-08-23,0.0,270.0,150.0
MX000017004,1975-08-24,135.0,260.0,150.0
MX000017004,1975-08-25,240.0,260.0,160.0
MX000017004,1975-08-26,405.0,220.0,160.0
MX000017004,1975-08-27,0.0,240.0,150.0
MX000017004,1975-08-28,30.0,250.0,150.0
MX000017004,1975-08-29,10.0,240.0,160.0
MX000017004,1975-08-30,345.0,230.0,160.0
MX000017004,1975-08-31,50.0,220.0,160.0
MX000017004,1975-09-01,45.0,220.0,160.0
MX000017004,1975-09-02,35.0,210.0,150.0
MX000017004,1975-09-03,15.0,230.0,150.0
MX000017004,1975-09-04,0.0,240.0,150.0
MX000017004,1975-09-05,225.0,230.0,150.0
MX000017004,1975-09-06,0.0,240.0,150.0
MX000017004,1975-09-07,45.0,250.0,140.0
MX000017004,1975-09-08,145.0,250.0,140.0
MX000017004,1975-09-09,55.0,210.0,150.0
MX000017004,1975-09-10,70.0,230.0,130.0
MX000017004,1975-09-11,445.0,220.0,130.0
MX000017004,1975-09-12,400.0,230.0,120.0
MX000017004,1975-09-13,10.0,230.0,140.0
MX000017004,1975-09-14,15.0,230.0,140.0
MX000017004,1975-09-15,170.0,220.0,130.0
MX000017004,1975-09-16,0.0,230.0,150.0
MX000017004,1975-09-17,0.0,240.0,150.0
MX000017004,1975-09-18,50.0,240.0,150.0
MX000017004,1975-09-19,0.0,240.0,150.0
MX000017004,1975-09-20,15.0,250.0,150.0
MX000017004,1975-09-21,0.0,240.0,150.0
MX000017004,1975-09-22,0.0,240.0,140.0
MX000017004,1975-09-23,0.0,250.0,130.0
MX000017004,1975-09-24,0.0,240.0,130.0
MX000017004,1975-09-25,0.0,230.0,100.0
MX000017004,1975-09-26,0.0,240.0,110.0
MX000017004,1975-09-27,0.0,250.0,140.0
MX000017004,1975-09-28,0.0,250.0,140.0
MX000017004,1975-09-29,0.0,250.0,140.0
MX000017004,1975-09-30,0.0,260.0,140.0
MX000017004,1975-10-01,0.0,270.0,150.0
MX000017004,1975-10-02,0.0,270.0,150.0
MX000017004,1975-10-03,0.0,270.0,150.0
MX000017004,1975-10-04,0.0,260.0,140.0
MX000017004,1975-10-05,80.0,260.0,140.0
MX000017004,1975-10-06,0.0,220.0,150.0
MX000017004,1975-10-07,0.0,270.0,160.0
MX000017004,1975-10-08,45.0,270.0,160.0
MX000017004,1975-10-09,35.0,240.0,150.0
MX000017004,1975-10-10,0.0,260.0,140.0
MX000017004,1975-10-11,140.0,260.0,150.0
MX000017004,1975-10-12,0.0,250.0,140.0
MX000017004,1975-10-13,0.0,250.0,150.0
MX000017004,1975-10-14,0.0,250.0,140.0
MX000017004,1975-10-15,20.0,250.0,150.0
MX000017004,1975-10-16,0.0,240.0,150.0
MX000017004,1975-10-17,30.0,240.0,160.0
MX000017004,1975-10-18,0.0,220.0,150.0
MX000017004,1975-10-19,0.0,230.0,120.0
MX000017004,1975-10-20,0.0,250.0,130.0
MX000017004,1975-10-21,0.0,260.0,130.0
MX000017004,1975-10-22,0.0,260.0,110.0
MX000017004,1975-10-23,0.0,250.0,140.0
MX000017004,1975-10-24,0.0,270.0,140.0
MX000017004,1975-10-25,0.0,260.0,150.0
MX000017004,1975-10-26,0.0,250.0,160.0
MX000017004,1975-10-27,0.0,250.0,160.0
MX000017004,1975-10-28,0.0,260.0,150.0
MX000017004,1975-10-29,0.0,260.0,150.0
MX000017004,1975-10-30,0.0,250.0,150.0
MX000017004,1975-10-31,0.0,260.0,120.0
MX000017004,1975-11-01,0.0,260.0,150.0
MX000017004,1975-11-02,0.0,260.0,140.0
MX000017004,1975-11-03,0.0,270.0,150.0
MX000017004,1975-11-04,0.0,250.0,160.0
MX000017004,1975-11-05,0.0,280.0,140.0
MX000017004,1975-11-06,0.0,250.0,160.0
MX000017004,1975-11-07,0.0,270.0,160.0
MX000017004,1975-11-08,0.0,250.0,160.0
MX000017004,1975-11-09,0.0,260.0,150.0
MX000017004,1975-11-10,0.0,270.0,140.0
MX000017004,1975-11-11,0.0,260.0,140.0
MX000017004,1975-11-12,0.0,260.0,150.0
MX000017004,1975-11-13,0.0,250.0,140.0
MX000017004,1975-11-14,0.0,230.0,130.0
MX000017004,1975-11-15,0.0,240.0,110.0
MX000017004,1975-11-16,0.0,250.0,110.0
MX000017004,1975-11-17,0.0,250.0,120.0
MX000017004,1975-11-18,0.0,250.0,120.0
MX000017004,1975-11-19,0.0,250.0,140.0
MX000017004,1975-11-20,0.0,260.0,140.0
MX000017004,1975-11-21,0.0,260.0,140.0
MX000017004,1975-11-22,0.0,260.0,150.0
MX000017004,1975-11-23,0.0,250.0,150.0
MX000017004,1975-11-24,0.0,240.0,140.0
MX000017004,1975-11-25,0.0,250.0,140.0
MX000017004,1975-11-26,0.0,250.0,140.0
MX000017004,1975-11-27,0.0,260.0,140.0
MX000017004,1975-11-28,0.0,250.0,140.0
MX000017004,1975-11-29,0.0,260.0,140.0
MX000017004,1975-11-30,0.0,260.0,140.0
MX000017004,1975-12-01,0.0,220.0,130.0
MX000017004,1975-12-02,0.0,240.0,140.0
MX000017004,1975-12-03,0.0,250.0,130.0
MX000017004,1975-12-04,0.0,250.0,120.0
MX000017004,1975-12-05,0.0,250.0,140.0
MX000017004,1975-12-06,0.0,250.0,130.0
MX000017004,1975-12-07,0.0,230.0,100.0
MX000017004,1975-12-08,0.0,230.0,120.0
MX000017004,1975-12-09,0.0,240.0,130.0
MX000017004,1975-12-10,0.0,230.0,110.0
MX000017004,1975-12-11,0.0,230.0,120.0
MX000017004,1975-12-12,0.0,240.0,130.0
MX000017004,1975-12-13,0.0,250.0,130.0
MX000017004,1975-12-14,0.0,250.0,140.0
MX000017004,1975-12-15,0.0,250.0,130.0
MX000017004,1975-12-16,0.0,250.0,140.0
MX000017004,1975-12-17,0.0,220.0,130.0
MX000017004,1975-12-18,0.0,230.0,130.0
MX000017004,1975-12-19,0.0,250.0,110.0
MX000017004,1975-12-20,0.0,230.0,120.0
MX000017004,1975-12-21,0.0,230.0,130.0
MX000017004,1975-12-22,0.0,230.0,110.0
MX000017004,1975-12-23,0.0,250.0,130.0
MX000017004,1975-12-24,0.0,250.0,130.0
MX000017004,1975-12-25,0.0,250.0,130.0
MX000017004,1975-12-26,0.0,250.0,120.0
MX000017004,1975-12-27,0.0,240.0,110.0
MX000017004,1975-12-28,0.0,240.0,120.0
MX000017004,1975-12-29,0.0,220.0,120.0
MX000017004,1975-12-30,0.0,220.0,110.0
MX000017004,1975-12-31,0.0,230.0,120.0
MX000017004,1976-01-01,0.0,240.0,115.0
MX000017004,1976-01-02,0.0,250.0,120.0
MX000017004,1976-01-03,0.0,250.0,120.0
MX000017004,1976-01-04,0.0,230.0,130.0
MX000017004,1976-01-05,0.0,240.0,130.0
MX000017004,1976-01-06,0.0,240.0,130.0
MX000017004,1976-01-07,0.0,240.0,120.0
MX000017004,1976-01-08,0.0,230.0,115.0
MX000017004,1976-01-09,0.0,215.0,115.0
MX000017004,1976-01-10,0.0,240.0,120.0
MX000017004,1976-01-11,0.0,250.0,130.0
MX000017004,1976-01-12,0.0,250.0,120.0
MX000017004,1976-01-13,0.0,250.0,120.0
MX000017004,1976-01-14,0.0,250.0,125.0
MX000017004,1976-01-15,0.0,240.0,120.0
MX000017004,1976-01-16,0.0,240.0,125.0
MX000017004,1976-01-17,0.0,225.0,120.0
MX000017004,1976-01-18,0.0,250.0,120.0
MX000017004,1976-01-19,0.0,240.0,100.0
MX000017004,1976-01-20,0.0,230.0,110.0
MX000017004,1976-01-21,0.0,230.0,100.0
MX000017004,1976-01-22,0.0,225.0,90.0
MX000017004,1976-01-23,0.0,230.0,95.0
MX000017004,1976-01-24,0.0,250.0,110.0
MX000017004,1976-01-25,0.0,250.0,125.0
MX000017004,1976-01-26,0.0,250.0,120.0
MX000017004,1976-01-27,0.0,240.0,130.0
MX000017004,1976-01-28,0.0,240.0,110.0
MX000017004,1976-01-29,0.0,250.0,130.0
MX000017004,1976-01-30,15.0,250.0,130.0
MX000017004,1976-01-31,0.0,240.0,120.0
MX000017004,1976-02-01,10.0,230.0,130.0
MX000017004,1976-02-02,0.0,220.0,130.0
MX000017004,1976-02-03,40.0,245.0,115.0
MX000017004,1976-02-04,10.0,240.0,115.0
MX000017004,1976-02-05,0.0,250.0,130.0
MX000017004,1976-02-06,0.0,265.0,130.0
MX000017004,1976-02-07,0.0,260.0,130.0
MX000017004,1976-02-08,0.0,255.0,130.0
MX000017004,1976-02-09,0.0,240.0,140.0
MX000017004,1976-02-10,0.0,230.0,140.0
MX000017004,1976-02-11,0.0,240.0,140.0
MX000017004,1976-02-12,0.0,260.0,130.0
MX000017004,1976-02-13,0.0,250.0,125.0
MX000017004,1976-02-14,0.0,250.0,110.0
MX000017004,1976-02-15,0.0,255.0,130.0
MX000017004,1976-02-16,0.0,265.0,130.0
MX000017004,1976-02-17,0.0,265.0,130.0
MX000017004,1976-02-18,0.0,275.0,145.0
MX000017004,1976-02-19,0.0,270.0,135.0
MX000017004,1976-02-20,0.0,270.0,145.0
MX000017004,1976-02-21,0.0,265.0,140.0
MX000017004,1976-02-22,0.0,240.0,120.0
MX000017004,1976-02-23,0.0,230.0,110.0
MX000017004,1976-02-24,0.0,240.0,130.0
MX000017004,1976-02-25,0.0,240.0,105.0
MX000017004,1976-02-26,0.0,250.0,120.0
MX000017004,1976-02-27,0.0,240.0,100.0
MX000017004,1976-02-28,0.0,250.0,110.0
MX000017004,1976-02-29,0.0,250.0,130.0
MX000017004,1976-03-01,0.0,260.0,120.0
MX000017004,1976-03-02,0.0,270.0,140.0
MX000017004,1976-03-03,0.0,270.0,150.0
MX000017004,1976-03-04,0.0,250.0,140.0
MX000017004,1976-03-05,0.0,270.0,130.0
MX000017004,1976-03-06,0.0,260.0,140.0
MX000017004,1976-03-07,0.0,260.0,150.0
MX000017004,1976-03-08,0.0,270.0,120.0
MX000017004,1976-03-09,0.0,270.0,140.0
MX000017004,1976-03-10,0.0,280.0,150.0
MX000017004,1976-03-11,0.0,260.0,150.0
MX000017004,1976-03-12,0.0,260.0,150.0
MX000017004,1976-03-13,0.0,270.0,140.0
MX000017004,1976-03-14,0.0,270.0,160.0
MX000017004,1976-03-15,0.0,240.0,160.0
MX000017004,1976-03-16,0.0,250.0,160.0
MX000017004,1976-03-17,0.0,260.0,150.0
MX000017004,1976-03-18,0.0,270.0,150.0
MX000017004,1976-03-19,0.0,290.0,160.0
MX000017004,1976-03-20,0.0,280.0,160.0
MX000017004,1976-03-21,0.0,280.0,150.0
MX000017004,1976-03-22,0.0,260.0,160.0
MX000017004,1976-03-23,0.0,260.0,160.0
MX000017004,1976-03-24,0.0,290.0,160.0
MX000017004,1976-03-25,0.0,290.0,170.0
MX000017004,1976-03-26,0.0,280.0,160.0
MX000017004,1976-03-27,0.0,310.0,160.0
MX000017004,1976-03-28,0.0,300.0,160.0
MX000017004,1976-03-29,0.0,260.0,160.0
MX000017004,1976-03-30,0.0,290.0,150.0
MX000017004,1976-03-31,95.0,280.0,150.0
MX000017004,1976-04-01,25.0,290.0,140.0
MX000017004,1976-04-02,0.0,280.0,130.0
MX000017004,1976-04-03,0.0,270.0,150.0
MX000017004,1976-04-04,0.0,250.0,140.0
MX000017004,1976-04-05,0.0,300.0,150.0
MX000017004,1976-04-06,0.0,250.0,160.0
MX000017004,1976-04-07,0.0,290.0,150.0
MX000017004,1976-04-08,0.0,300.0,160.0
MX000017004,1976-04-09,0.0,280.0,170.0
MX000017004,1976-04-10,35.0,300.0,170.0
MX000017004,1976-04-11,0.0,290.0,170.0
MX000017004,1976-04-12,0.0,290.0,170.0
MX000017004,1976-04-13,0.0,300.0,160.0
MX000017004,1976-04-14,0.0,300.0,170.0
MX000017004,1976-04-15,0.0,300.0,170.0
MX000017004,1976-04-16,0.0,290.0,160.0
MX000017004,1976-04-17,0.0,300.0,160.0
MX000017004,1976-04-18,0.0,310.0,160.0
MX000017004,1976-04-19,0.0,300.0,170.0
MX000017004,1976-04-20,0.0,300.0,170.0
MX000017004,1976-04-21,10.0,290.0,180.0
MX000017004,1976-04-22,0.0,310.0,170.0
MX000017004,1976-04-23,0.0,320.0,180.0
MX000017004,1976-04-24,0.0,290.0,180.0
MX000017004,1976-04-25,20.0,260.0,160.0
MX000017004,1976-04-26,0.0,260.0,150.0
MX000017004,1976-04-27,0.0,300.0,170.0
MX000017004,1976-04-28,0.0,310.0,180.0
MX000017004,1976-04-29,0.0,300.0,180.0
MX000017004,1976-04-30,0.0,300.0,180.0
MX000017004,1976-05-01,0.0,295.0,160.0
MX000017004,1976-05-02,0.0,280.0,170.0
MX000017004,1976-05-03,0.0,290.0,160.0
MX000017004,1976-05-04,0.0,280.0,185.0
MX000017004,1976-05-05,0.0,290.0,180.0
MX000017004,1976-05-06,0.0,305.0,170.0
MX000017004,1976-05-07,0.0,310.0,180.0
MX000017004,1976-05-08,0.0,310.0,180.0
MX000017004,1976-05-09,10.0,280.0,175.0
MX000017004,1976-05-10,0.0,280.0,170.0
MX000017004,1976-05-11,10.0,295.0,170.0
MX000017004,1976-05-12,0.0,270.0,160.0
MX000017004,1976-05-13,0.0,290.0,180.0
MX000017004,1976-05-14,0.0,280.0,175.0
MX000017004,1976-05-15,0.0,300.0,170.0
MX000017004,1976-05-16,10.0,310.0,170.0
MX000017004,1976-05-17,0.0,290.0,170.0
MX000017004,1976-05-18,45.0,270.0,160.0
MX000017004,1976-05-19,0.0,255.0,135.0
MX000017004,1976-05-20,0.0,280.0,160.0
MX000017004,1976-05-21,120.0,280.0,160.0
MX000017004,1976-05-22,0.0,290.0,160.0
MX000017004,1976-05-23,0.0,305.0,175.0
MX000017004,1976-05-24,0.0,320.0,180.0
MX000017004,1976-05-25,0.0,320.0,190.0
MX000017004,1976-05-26,0.0,335.0,200.0
MX000017004,1976-05-27,0.0,320.0,190.0
MX000017004,1976-05-28,0.0,300.0,185.0
MX000017004,1976-05-29,45.0,280.0,170.0
MX000017004,1976-05-30,0.0,270.0,160.0
MX000017004,1976-05-31,10.0,295.0,185.0
MX000017004,1976-06-01,0.0,280.0,160.0
MX000017004,1976-06-02,0.0,250.0,150.0
MX000017004,1976-06-03,0.0,280.0,160.0
MX000017004,1976-06-04,0.0,290.0,185.0
MX000017004,1976-06-05,0.0,285.0,150.0
MX000017004,1976-06-06,0.0,290.0,160.0
MX000017004,1976-06-07,0.0,280.0,165.0
MX000017004,1976-06-08,245.0,250.0,170.0
MX000017004,1976-06-09,200.0,260.0,175.0
MX000017004,1976-06-10,95.0,240.0,180.0
MX000017004,1976-06-11,0.0,270.0,175.0
MX000017004,1976-06-12,0.0,280.0,160.0
MX000017004,1976-06-13,0.0,260.0,185.0
MX000017004,1976-06-14,195.0,280.0,185.0
MX000017004,1976-06-15,65.0,250.0,170.0
MX000017004,1976-06-16,0.0,255.0,165.0
MX000017004,1976-06-17,0.0,250.0,180.0
MX000017004,1976-06-18,0.0,280.0,170.0
MX000017004,1976-06-19,15.0,245.0,185.0
MX000017004,1976-06-20,0.0,260.0,180.0
MX000017004,1976-06-21,25.0,235.0,175.0
MX000017004,1976-06-22,0.0,260.0,160.0
MX000017004,1976-06-23,20.0,240.0,175.0
MX000017004,1976-06-24,10.0,235.0,185.0
MX000017004,1976-06-25,55.0,240.0,180.0
MX000017004,1976-06-26,220.0,265.0,185.0
MX000017004,1976-06-27,10.0,250.0,165.0
MX000017004,1976-06-28,0.0,285.0,160.0
MX000017004,1976-06-29,30.0,275.0,165.0
MX000017004,1976-06-30,275.0,250.0,175.0
MX000017004,1976-07-01,320.0,240.0,160.0
MX000017004,1976-07-02,210.0,230.0,160.0
MX000017004,1976-07-03,380.0,220.0,160.0
MX000017004,1976-07-04,280.0,220.0,160.0
MX000017004,1976-07-05,0.0,220.0,160.0
MX000017004,1976-07-06,0.0,240.0,170.0
MX000017004,1976-07-07,465.0,240.0,170.0
MX000017004,1976-07-08,665.0,210.0,170.0
MX000017004,1976-07-09,275.0,220.0,160.0
MX000017004,1976-07-10,1290.0,200.0,160.0
MX000017004,1976-07-11,100.0,220.0,160.0
MX000017004,1976-07-12,0.0,230.0,160.0
MX000017004,1976-07-13,280.0,230.0,170.0
MX000017004,1976-07-14,120.0,230.0,160.0
MX000017004,1976-07-15,265.0,230.0,160.0
MX000017004,1976-07-16,55.0,220.0,150.0
MX000017004,1976-07-17,0.0,240.0,150.0
MX000017004,1976-07-18,0.0,250.0,150.0
MX000017004,1976-07-19,0.0,260.0,150.0
MX000017004,1976-07-20,0.0,270.0,160.0
MX000017004,1976-07-21,180.0,260.0,170.0
MX000017004,1976-07-22,0.0,260.0,150.0
MX000017004,1976-07-23,0.0,270.0,150.0
MX000017004,1976-07-24,0.0,250.0,150.0
MX000017004,1976-07-25,215.0,260.0,130.0
MX000017004,1976-07-26,0.0,260.0,140.0
MX000017004,1976-07-27,25.0,260.0,160.0
MX000017004,1976-07-28,0.0,270.0,160.0
MX000017004,1976-07-29,0.0,270.0,170.0
MX000017004,1976-07-30,150.0,250.0,170.0
MX000017004,1976-07-31,200.0,260.0,160.0
MX000017004,1976-08-01,0.0,265.0,170.0
MX000017004,1976-08-02,0.0,270.0,160.0
MX000017004,1976-08-03,25.0,230.0,170.0
MX000017004,1976-08-04,140.0,260.0,165.0
MX000017004,1976-08-05,0.0,265.0,150.0
MX000017004,1976-08-06,0.0,260.0,170.0
MX000017004,1976-08-07,0.0,270.0,150.0
MX000017004,1976-08-08,0.0,250.0,165.0
MX000017004,1976-08-09,10.0,275.0,150.0
MX000017004,1976-08-10,50.0,260.0,140.0
MX000017004,1976-08-11,10.0,280.0,160.0
MX000017004,1976-08-12,240.0,270.0,155.0
MX000017004,1976-08-13,0.0,275.0,150.0
MX000017004,1976-08-14,0.0,260.0,160.0
MX000017004,1976-08-15,10.0,280.0,140.0
MX000017004,1976-08-16,275.0,260.0,165.0
MX000017004,1976-08-17,1105.0,230.0,170.0
MX000017004,1976-08-18,0.0,235.0,150.0
MX000017004,1976-08-19,215.0,240.0,165.0
MX000017004,1976-08-20,310.0,220.0,150.0
MX000017004,1976-08-21,1120.0,230.0,170.0
MX000017004,1976-08-22,0.0,220.0,160.0
MX000017004,1976-08-23,0.0,245.0,155.0
MX000017004,1976-08-24,130.0,260.0,150.0
MX000017004,1976-08-25,0.0,240.0,160.0
MX000017004,1976-08-26,10.0,270.0,170.0
MX000017004,1976-08-27,115.0,235.0,165.0
MX000017004,1976-08-28,0.0,240.0,150.0
MX000017004,1976-08-29,85.0,250.0,160.0
MX000017004,1976-08-30,240.0,245.0,145.0
MX000017004,1976-08-31,60.0,240.0,140.0
MX000017004,1976-09-01,0.0,260.0,170.0
MX000017004,1976-09-02,170.0,270.0,160.0
MX000017004,1976-09-03,0.0,240.0,180.0
MX000017004,1976-09-04,0.0,260.0,150.0
MX000017004,1976-09-05,10.0,270.0,150.0
MX000017004,1976-09-06,0.0,260.0,155.0
MX000017004,1976-09-07,0.0,250.0,150.0
MX000017004,1976-09-08,10.0,270.0,180.0
MX000017004,1976-09-09,20.0,250.0,150.0
MX000017004,1976-09-10,0.0,270.0,155.0
MX000017004,1976-09-11,0.0,275.0,140.0
MX000017004,1976-09-12,0.0,270.0,150.0
MX000017004,1976-09-13,10.0,275.0,170.0
MX000017004,1976-09-14,200.0,260.0,170.0
MX000017004,1976-09-15,80.0,250.0,150.0
MX000017004,1976-09-16,0.0,220.0,180.0
MX000017004,1976-09-17,175.0,260.0,170.0
MX000017004,1976-09-18,50.0,260.0,165.0
MX000017004,1976-09-19,0.0,265.0,150.0
MX000017004,1976-09-20,20.0,265.0,145.0
MX000017004,1976-09-21,30.0,250.0,160.0
MX000017004,1976-09-22,20.0,230.0,160.0
MX000017004,1976-09-23,10.0,250.0,150.0
MX000017004,1976-09-24,0.0,250.0,140.0
MX000017004,1976-09-25,0.0,270.0,155.0
MX000017004,1976-09-26,0.0,275.0,170.0
MX000017004,1976-09-27,0.0,270.0,160.0
MX000017004,1976-09-28,105.0,270.0,145.0
MX000017004,1976-09-29,200.0,250.0,160.0
MX000017004,1976-09-30,130.0,240.0,150.0
MX000017004,1976-10-01,400.0,230.0,150.0
MX000017004,1976-10-02,10.0,240.0,150.0
MX000017004,1976-10-03,25.0,220.0,150.0
MX000017004,1976-10-04,0.0,250.0,160.0
MX000017004,1976-10-05,15.0,260.0,160.0
MX000017004,1976-10-06,225.0,230.0,150.0
MX000017004,1976-10-07,400.0,240.0,160.0
MX000017004,1976-10-08,150.0,280.0,160.0
MX000017004,1976-10-09,0.0,250.0,150.0
MX000017004,1976-10-10,265.0,240.0,140.0
MX000017004,1976-10-11,95.0,240.0,140.0
MX000017004,1976-10-12,0.0,240.0,160.0
MX000017004,1976-10-13,50.0,240.0,160.0
MX000017004,1976-10-14,0.0,240.0,140.0
MX000017004,1976-10-15,100.0,250.0,160.0
MX000017004,1976-10-16,175.0,250.0,140.0
MX000017004,1976-10-17,135.0,240.0,160.0
MX000017004,1976-10-18,0.0,230.0,150.0
MX000017004,1976-10-19,0.0,230.0,160.0
MX000017004,1976-10-20,0.0,230.0,160.0
MX000017004,1976-10-21,0.0,240.0,130.0
MX000017004,1976-10-22,0.0,260.0,140.0
MX000017004,1976-10-23,0.0,250.0,140.0
MX000017004,1976-10-24,0.0,260.0,140.0
MX000017004,1976-10-25,335.0,270.0,150.0
MX000017004,1976-10-26,0.0,240.0,160.0
MX000017004,1976-10-27,0.0,270.0,150.0
MX000017004,1976-10-28,230.0,250.0,160.0
MX000017004,1976-10-29,0.0,250.0,170.0
MX000017004,1976-10-30,0.0,260.0,150.0
MX000017004,1976-10-31,360.0,260.0,160.0
MX000017004,1976-11-01,175.0,230.0,140.0
MX000017004,1976-11-02,0.0,230.0,140.0
MX000017004,1976-11-03,0.0,230.0,100.0
MX000017004,1976-11-04,0.0,270.0,120.0
MX000017004,1976-11-05,0.0,260.0,100.0
MX000017004,1976-11-06,0.0,230.0,100.0
MX000017004,1976-11-07,0.0,,120.0
MX000017004,1976-11-08,0.0,,
MX000017004,1976-11-09,0.0,,
MX000017004,1976-11-10,0.0,,
MX000017004,1976-11-11,0.0,,
MX000017004,1976-11-12,0.0,,
MX000017004,1976-11-13,0.0,260.0,
MX000017004,1976-11-14,0.0,260.0,130.0
MX000017004,1976-11-15,0.0,250.0,130.0
MX000017004,1976-11-16,10.0,240.0,130.0
MX000017004,1976-11-17,15.0,200.0,140.0
MX000017004,1976-11-18,210.0,230.0,150.0
MX000017004,1976-11-19,0.0,220.0,140.0
MX000017004,1976-11-20,0.0,230.0,150.0
MX000017004,1976-11-21,45.0,230.0,150.0
MX000017004,1976-11-22,0.0,230.0,150.0
MX000017004,1976-11-23,0.0,220.0,120.0
MX000017004,1976-11-24,0.0,230.0,140.0
MX000017004,1976-11-25,0.0,240.0,110.0
MX000017004,1976-11-26,0.0,260.0,140.0
